Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Darnell Jackson,SAC,59.0,8.2,3.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,2010/2011
Von Wafer,BOS,58.0,9.5,3.2,1.2,2.7,0.421,0.3,1.2,0.269,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,2010/2011
Kosta Koufos,DEN,50.0,8.7,3.2,1.4,3.0,0.453,0.0,0.0,0.0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,2010/2011
Anthony Carter,NYK,33.0,14.0,3.3,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,2010/2011
Larry Owens,WAS,12.0,11.9,3.3,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,2010/2011
Ronnie Price,UTA,59.0,12.2,3.3,1.3,3.6,0.352,0.3,1.2,0.29,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,2010/2011
Jeff Foster,IND,56.0,16.8,3.3,1.4,3.0,0.479,0.0,0.1,0.0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,2010/2011
Dominic McGuire,CHA,52.0,14.6,3.3,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,2010/2011
David Andersen,NOP,40.0,9.3,3.4,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,2010/2011
Stephen Graham,NJN,59.0,16.2,3.4,1.4,3.4,0.405,0.1,0.4,0.238,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,2010/2011
DaJuan Summers,DET,22.0,9.0,3.4,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,2010/2011
Damien Wilkins,ATL,52.0,13.0,3.5,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,2010/2011
Steve Novak,SAS,30.0,7.2,3.5,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,2010/2011
Johan Petro,NJN,77.0,11.6,3.5,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,2010/2011
Greivis Vasquez,MEM,70.0,12.3,3.6,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,2010/2011
Solomon Jones,IND,39.0,13.5,3.6,1.3,3.1,0.405,0.0,0.0,0.0,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,2010/2011
Julian Wright,TOR,52.0,14.7,3.6,1.6,3.1,0.513,0.0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,2010/2011
James Anderson,SAS,26.0,11.0,3.6,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,2010/2011
Timofey Mozgov,DEN,45.0,11.6,3.6,1.4,3.0,0.474,0.0,0.0,0.0,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,2010/2011
Jeremy Evans,UTA,49.0,9.4,3.6,1.6,2.3,0.661,0.0,0.0,0.0,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,2010/2011
Mario West,NJN,6.0,19.3,3.7,1.5,3.5,0.429,0.2,0.7,0.25,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,2010/2011
Maurice Ager,MIN,4.0,7.3,3.8,1.5,2.8,0.545,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,2010/2011
Ben Uzoh,NJN,42.0,10.4,3.8,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,2010/2011
Earl Barron,POR,21.0,14.5,3.8,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,2010/2011
Derrick Brown,NYK,49.0,11.7,3.8,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,2010/2011
Lazar Hayward,MIN,42.0,10.0,3.8,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,2010/2011
Brandan Wright,NJN,37.0,10.2,3.8,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,2010/2011
Earl Clark,ORL,42.0,11.0,3.9,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,2010/2011
Luke Harangody,CLE,49.0,13.1,3.9,1.6,4.2,0.383,0.3,1.3,0.242,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,2010/2011
Semih Erden,CLE,41.0,14.5,4.0,1.5,2.7,0.559,0.0,0.0,0.0,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,2010/2011
Jawad Williams,CLE,26.0,15.0,4.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,2010/2011
Cartier Martin,WAS,52.0,10.4,4.0,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,2010/2011
Steve Blake,LAL,79.0,20.0,4.0,1.4,3.9,0.359,0.9,2.4,0.378,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,2010/2011
Kurt Thomas,CHI,52.0,22.7,4.1,1.8,3.6,0.511,0.0,0.0,1.0,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,2010/2011
Ekpe Udoh,GSW,58.0,17.8,4.1,1.7,3.8,0.437,0.0,0.0,0.0,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,2010/2011
Pooh Jeter,SAC,62.0,13.8,4.1,1.7,4.2,0.409,0.1,0.5,0.2,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,2010/2011
Josh Powell,ATL,54.0,12.1,4.1,1.7,3.9,0.452,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,2010/2011
Jason Maxiell,DET,57.0,16.3,4.2,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,2010/2011
Ronny Turiaf,NYK,64.0,17.8,4.2,1.6,2.5,0.632,0.0,0.0,0.0,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,2010/2011
Alexis Ajinca,TOR,34.0,10.0,4.2,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,2010/2011
Acie Law,GSW,51.0,14.2,4.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,2010/2011
Eric Maynor,OKC,82.0,14.6,4.2,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,2010/2011
Trey Johnson,LAL,8.0,11.8,4.3,1.5,4.1,0.364,0.1,0.4,0.333,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,2010/2011
Earl Watson,UTA,80.0,19.6,4.3,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,2010/2011
Jason Smith,NOP,77.0,14.3,4.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,2010/2011
Jamario Moon,LAC,59.0,17.7,4.3,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,2010/2011
Larry Sanders,MIL,60.0,14.5,4.3,1.9,4.5,0.433,0.0,0.0,0.0,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,2010/2011
Xavier Henry,MEM,38.0,13.9,4.3,1.7,4.2,0.406,0.1,0.4,0.118,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,2010/2011
Lou Amundson,GSW,46.0,15.0,4.3,1.8,4.0,0.454,0.0,0.0,0.0,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,2010/2011
Matt Carroll,CHA,54.0,10.8,4.4,1.6,3.7,0.447,0.3,0.9,0.37,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,2010/2011
Quentin Richardson,ORL,57.0,16.8,4.4,1.5,4.5,0.341,0.7,2.6,0.288,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,2010/2011
Keith Bogans,CHI,82.0,17.8,4.4,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,2010/2011
Reggie Evans,TOR,30.0,26.6,4.4,1.4,3.4,0.408,0.0,0.0,0.0,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,2010/2011
Damion James,NJN,25.0,16.1,4.4,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,2010/2011
Michael Redd,MIL,10.0,13.4,4.4,1.8,4.5,0.4,0.4,1.7,0.235,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,2010/2011
Zaza Pachulia,ATL,79.0,15.7,4.4,1.4,2.9,0.461,0.0,0.0,0.0,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,2010/2011
Brendan Haywood,DAL,72.0,18.5,4.4,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,2010/2011
Shelden Williams,NYK,59.0,15.4,4.5,1.7,3.7,0.468,0.0,0.0,0.0,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,2010/2011
Sundiata Gaines,NJN,24.0,12.5,4.6,1.8,4.4,0.4,0.4,1.6,0.237,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,2010/2011
Tiago Splitter,SAS,60.0,12.3,4.6,1.7,3.2,0.529,0.0,0.0,0.0,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,2010/2011
Nick Collison,OKC,71.0,21.5,4.6,1.9,3.4,0.566,0.0,0.0,0.0,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,2010/2011
Marcus Camby,POR,59.0,26.1,4.7,2.0,5.0,0.398,0.0,0.0,0.0,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,2010/2011
Rodney Carney,MEM,27.0,12.4,4.7,1.7,4.1,0.418,0.6,1.4,0.447,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,2010/2011
Rasual Butler,CHI,47.0,16.4,4.7,1.7,5.0,0.333,1.0,2.9,0.338,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,2010/2011
Brian Cook,LAC,40.0,11.2,4.8,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,2010/2011
Carlos Arroyo,BOS,64.0,18.5,4.8,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,2010/2011
Henry Walker,NYK,61.0,12.9,4.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,2010/2011
James Posey,IND,49.0,17.1,4.9,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,2010/2011
Mehmet Okur,UTA,13.0,13.0,4.9,1.7,4.8,0.355,0.4,1.2,0.313,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,2010/2011
C.J. Watson,CHI,82.0,13.3,4.9,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,2010/2011
Andris Biedrins,GSW,59.0,23.7,5.0,2.4,4.5,0.534,0.0,0.0,0.0,0.2,0.5,0.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,2010/2011
Zydrunas Ilgauskas,MIA,72.0,15.9,5.0,2.3,4.4,0.508,0.0,0.0,0.0,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,2010/2011
Josh Childress,PHX,54.0,16.6,5.0,2.2,4.0,0.565,0.0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,2010/2011
Zabian Dowdell,PHX,24.0,12.2,5.0,2.1,5.2,0.408,0.1,0.4,0.3,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,2010/2011
Terrence Williams,HOU,21.0,13.8,5.0,2.0,5.5,0.374,0.3,1.0,0.273,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,2010/2011
Vladimir Radmanovic,GSW,74.0,15.8,5.1,1.9,4.3,0.431,0.9,2.3,0.405,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,2010/2011
Thabo Sefolosha,OKC,79.0,25.9,5.1,2.0,4.2,0.471,0.4,1.3,0.275,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,2010/2011
Danny Green,SAS,8.0,11.4,5.1,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,2010/2011
Jeff Teague,ATL,70.0,13.8,5.2,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,2010/2011
Gary Forbes,DEN,63.0,12.6,5.2,2.0,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,2010/2011
Joey Graham,CLE,39.0,15.0,5.2,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,2010/2011
Jonny Flynn,MIN,53.0,18.5,5.3,2.0,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,2010/2011
Leon Powe,MEM,30.0,10.9,5.3,2.0,4.0,0.496,0.0,0.1,0.0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,2010/2011
DeShawn Stevenson,DAL,72.0,16.1,5.3,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,2010/2011
Trevor Booker,WAS,65.0,16.4,5.3,2.1,3.9,0.549,0.0,0.0,0.0,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,2010/2011
Ryan Hollins,CLE,70.0,16.9,5.3,1.9,3.1,0.598,0.0,0.0,0.0,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,2010/2011
Antonio McDyess,SAS,73.0,19.0,5.3,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,2010/2011
Marreese Speights,PHI,64.0,11.5,5.4,2.3,4.5,0.495,0.0,0.1,0.25,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,2010/2011
Craig Smith,LAC,48.0,12.2,5.4,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,2010/2011
Jermaine O'Neal,BOS,24.0,18.0,5.4,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,2010/2011
Gordon Hayward,UTA,72.0,16.9,5.4,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,2010/2011
T.J. Ford,IND,41.0,18.9,5.4,2.2,5.8,0.386,0.1,0.8,0.188,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,2010/2011
Othyus Jeffers,WAS,17.0,19.0,5.5,1.8,3.8,0.477,0.1,0.2,0.25,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,2010/2011
Patty Mills,POR,64.0,12.2,5.5,2.1,5.1,0.412,0.7,2.1,0.353,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,2010/2011
Nikola Pekovic,MIN,65.0,13.7,5.5,2.1,4.0,0.517,0.0,0.0,0.0,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,2010/2011
Marquis Daniels,BOS,49.0,19.1,5.5,2.3,4.7,0.491,0.1,0.4,0.19,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,2010/2011
Chris Andersen,DEN,45.0,16.3,5.6,1.8,3.0,0.599,0.0,0.0,0.0,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,2010/2011
Luther Head,SAC,36.0,16.3,5.6,1.9,4.6,0.415,0.7,1.8,0.391,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,2010/2011
Daequan Cook,OKC,43.0,13.9,5.6,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,2010/2011
Mike Miller,MIA,41.0,20.4,5.6,2.0,4.9,0.401,1.0,2.9,0.364,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,2010/2011
Kyle Weaver,UTA,5.0,13.9,5.6,1.8,5.0,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,2010/2011
Delonte West,BOS,24.0,18.9,5.6,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,2010/2011
Jianlian Yi,WAS,63.0,17.6,5.6,2.3,5.5,0.418,0.0,0.2,0.231,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,2010/2011
Jordan Hill,HOU,72.0,15.6,5.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,2010/2011
Al-Farouq Aminu,LAC,81.0,17.9,5.6,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,2010/2011
D.J. White,CHA,47.0,14.6,5.7,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.4,0.3,1.6,2010/2011
Ike Diogu,LAC,36.0,13.0,5.8,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,2010/2011
Donte Greene,SAC,69.0,16.3,5.8,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,2010/2011
James Jones,MIA,81.0,19.1,5.9,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,2010/2011
Alonzo Gee,CLE,56.0,20.0,5.9,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,2010/2011
Manny Harris,CLE,54.0,17.3,5.9,2.0,5.4,0.374,0.6,1.7,0.37,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,2010/2011
Kendrick Perkins,OKC,29.0,25.6,6.0,2.3,4.5,0.515,0.0,0.0,0.0,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,2010/2011
Andres Nocioni,PHI,54.0,17.2,6.1,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,2010/2011
Dante Cunningham,CHA,78.0,21.0,6.2,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,2010/2011
Ronnie Brewer,CHI,81.0,22.0,6.2,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,2010/2011
Dahntay Jones,IND,45.0,13.1,6.3,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,2010/2011
Patrick Patterson,HOU,52.0,16.7,6.3,2.9,5.1,0.558,0.0,0.0,0.0,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,2010/2011
Maurice Evans,WAS,73.0,21.2,6.3,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,2010/2011
Brad Miller,HOU,60.0,16.9,6.4,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,2010/2011
Mario Chalmers,MIA,70.0,22.6,6.4,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,2010/2011
Robin Lopez,PHX,67.0,14.8,6.4,2.7,5.3,0.501,0.0,0.0,0.0,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,2010/2011
A.J. Price,IND,50.0,15.9,6.5,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,2010/2011
Eddie House,MIA,56.0,17.5,6.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,2010/2011
Jermaine Taylor,SAC,34.0,14.2,6.6,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,2010/2011
Shaun Livingston,CHA,73.0,17.3,6.6,2.5,5.4,0.466,0.0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,2010/2011
Wayne Ellington,MIN,62.0,19.1,6.6,2.6,6.4,0.403,0.8,2.0,0.397,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,2010/2011
Anthony Tolliver,MIN,65.0,21.0,6.7,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,2010/2011
Eric Bledsoe,LAC,81.0,22.7,6.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,2010/2011
Matt Barnes,LAL,53.0,19.2,6.7,2.5,5.3,0.47,0.6,2.0,0.318,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,2010/2011
Nate Robinson,OKC,59.0,17.2,6.8,2.5,6.4,0.399,1.1,3.4,0.325,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,2010/2011
Derek Fisher,LAL,82.0,28.0,6.8,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,2010/2011
Derrick Favors,UTA,78.0,19.7,6.8,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,2010/2011
Christian Eyenga,CLE,44.0,21.5,6.9,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,2010/2011
DeAndre Jordan,LAC,80.0,25.6,7.1,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,2010/2011
Shawne Williams,NYK,64.0,20.7,7.1,2.6,6.0,0.426,1.3,3.3,0.401,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,2010/2011
Taj Gibson,CHI,80.0,21.8,7.1,2.9,6.3,0.466,0.0,0.1,0.125,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,2010/2011
James Johnson,TOR,38.0,21.6,7.1,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,2010/2011
Nazr Mohammed,OKC,75.0,17.1,7.1,3.1,6.0,0.522,0.0,0.0,0.0,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,2010/2011
Keyon Dooling,MIL,80.0,22.0,7.1,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,2010/2011
Earl Boykins,MIL,57.0,15.1,7.2,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,2010/2011
Sebastian Telfair,MIN,37.0,19.2,7.2,2.6,6.5,0.402,0.8,2.1,0.359,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,2010/2011
