0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
180,Earl,Boykins,HOU,8,13.8,4.9,1.5,4.5,.333,0.3,1.1,.222,1.6,1.9,.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,2011/2012,,
181,Jeremy,Tyler,GSW,42,13.5,4.9,2.1,5.0,.421,0.0,0.0,.000,0.7,1.2,.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,2011/2012,,
182,Tobias,Harris,MIL,42,11.4,5.0,1.9,4.0,.467,0.1,0.5,.261,1.0,1.3,.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,2011/2012,,
183,Jordan,Hill,LAL,39,14.1,5.0,2.1,4.2,.497,0.0,0.1,.000,0.8,1.2,.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,2011/2012,,
184,Jermaine,O'Neal,BOS,25,22.8,5.0,2.1,4.8,.433,0.0,0.0,.000,0.8,1.2,.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,2011/2012,,
185,Derrick,Byars,SAS,2,18.4,5.0,1.5,5.5,.273,0.0,3.0,.000,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,2011/2012,,
186,Luke,Babbitt,POR,40,13.4,5.1,1.8,4.3,.410,1.1,2.5,.430,0.4,0.5,.850,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,2011/2012,,
187,Kendrick,Perkins,OKC,65,26.8,5.1,2.0,4.0,.489,0.0,0.0,.000,1.1,1.7,.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,2011/2012,,
188,Sundiata,Gaines,NJN,57,13.9,5.1,1.8,4.8,.376,0.5,1.4,.341,1.0,1.7,.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,2011/2012,,
189,Kenyon,Martin,LAC,42,22.4,5.2,2.3,5.2,.441,0.1,0.3,.231,0.5,1.3,.370,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,2011/2012,,
190,Bismack,Biyombo,CHA,63,23.1,5.2,2.0,4.4,.464,0.0,0.0,.000,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,2011/2012,,
191,Dante,Cunningham,MEM,64,17.6,5.2,2.3,4.4,.516,0.0,0.0,.000,0.7,1.1,.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,2011/2012,,
192,Brendan,Haywood,DAL,54,21.2,5.2,2.2,4.2,.518,0.0,0.0,.000,0.8,1.8,.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,2011/2012,,
193,Steve,Blake,LAL,53,23.3,5.2,1.9,5.1,.377,1.0,3.0,.335,0.4,0.5,.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,2011/2012,,
194,Armon,Johnson,NJN,9,13.8,5.2,2.2,4.8,.465,0.1,0.3,.333,0.7,0.7,1.000,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,2011/2012,,
195,Tracy,McGrady,ATL,52,16.1,5.3,1.9,4.4,.437,0.3,0.6,.455,1.1,1.6,.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,2011/2012,,
196,Chris,Andersen,DEN,32,15.2,5.3,1.8,3.4,.546,0.0,0.0,.000,1.6,2.6,.610,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,2011/2012,,
197,Xavier,Henry,NOP,45,16.9,5.3,2.0,5.1,.395,0.2,0.4,.412,1.2,1.9,.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,2011/2012,,
198,Dahntay,Jones,IND,65,16.2,5.3,1.8,4.3,.409,0.5,1.2,.429,1.3,1.5,.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,2011/2012,,
199,Donte,Greene,SAC,53,14.7,5.4,2.0,5.0,.406,0.5,2.0,.238,0.8,1.0,.800,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,2011/2012,,
200,Samardo,Samuels,CLE,54,15.3,5.4,1.9,4.3,.455,0.0,0.0,.000,1.5,2.2,.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2.1,2011/2012,,
201,Chris,Wilcox,BOS,28,17.2,5.4,2.3,3.8,.598,0.0,0.0,.000,0.9,1.4,.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,2011/2012,,
202,Timofey,Mozgov,DEN,44,15.6,5.4,2.3,4.3,.526,0.0,0.0,.000,0.9,1.3,.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,2011/2012,,
203,Robin,Lopez,PHX,64,14.0,5.4,1.9,4.2,.461,0.0,0.0,.000,1.6,2.2,.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,2011/2012,,
204,Daequan,Cook,OKC,57,17.4,5.5,1.9,5.2,.368,1.4,4.0,.346,0.2,0.4,.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,2011/2012,,
205,Kosta,Koufos,DEN,48,16.5,5.5,2.4,4.0,.599,0.0,0.0,.000,0.7,1.1,.600,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,2011/2012,,
206,Shaun,Livingston,MIL,58,18.8,5.5,2.2,4.7,.469,0.0,0.1,.667,1.1,1.4,.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,2011/2012,,
207,Roger,Mason,WAS,52,13.4,5.5,2.0,5.0,.399,1.1,3.0,.383,0.4,0.5,.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,2011/2012,,
208,Xavier,Silas,PHI,2,19.4,5.5,2.0,7.5,.267,0.5,3.0,.167,1.0,1.5,.667,1.0,1.0,2.0,1.5,0.0,0.0,1.5,2.5,2011/2012,,
209,Donald,Sloan,CLE,33,20.3,5.5,2.4,6.0,.399,0.1,0.8,.080,0.7,0.9,.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,2011/2012,,
210,Nikola,Vucevic,PHI,51,15.9,5.5,2.6,5.7,.450,0.1,0.2,.375,0.4,0.7,.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,2011/2012,,
211,Derek,Fisher,OKC,63,23.9,5.6,2.0,5.5,.371,0.6,1.7,.321,0.9,1.1,.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,2011/2012,,
212,Ekpe,Udoh,MIL,61,21.1,5.6,2.1,4.8,.431,0.0,0.0,.000,1.4,1.9,.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,2011/2012,,
213,Tyrus,Thomas,CHA,54,18.8,5.6,2.2,6.1,.367,0.0,0.1,.333,1.2,1.5,.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,2011/2012,,
214,Jannero,Pargo,ATL,50,13.4,5.6,2.1,5.1,.415,1.1,2.8,.384,0.4,0.4,.950,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,2011/2012,,
215,Will,Bynum,DET,36,14.3,5.7,2.1,5.4,.381,0.2,0.8,.241,1.4,1.8,.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,2011/2012,,
216,Ian,Mahinmi,DAL,61,18.7,5.8,2.1,3.9,.546,0.0,0.0,.000,1.5,2.4,.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,2011/2012,,
217,Charles,Jenkins,GSW,51,17.5,5.8,2.5,5.7,.447,0.1,0.4,.150,0.7,0.8,.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,2011/2012,,
218,Von,Wafer,ORL,33,14.2,5.9,2.2,4.8,.452,0.4,1.2,.359,1.2,1.6,.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,2011/2012,,
219,Beno,Udrih,MIL,59,18.3,5.9,2.5,5.6,.440,0.3,1.0,.288,0.7,0.9,.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,2011/2012,,
220,Henry,Walker,NYK,32,19.4,5.9,2.1,5.3,.398,1.1,3.5,.319,0.5,0.6,.850,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,2011/2012,,
221,Gustavo,Ayon,NOP,54,20.2,5.9,2.6,4.8,.536,0.0,0.0,.000,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,2011/2012,,
222,D.J.,Kennedy,CLE,2,29.4,6.0,2.5,6.0,.417,1.0,2.0,.500,0.0,1.0,.000,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,2011/2012,,
223,Udonis,Haslem,MIA,64,24.8,6.0,2.4,5.6,.423,0.0,0.0,.000,1.3,1.6,.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,2011/2012,,
224,Al-Farouq,Aminu,NOP,66,22.4,6.0,2.3,5.5,.411,0.2,0.7,.277,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,2011/2012,,
225,Wesley,Johnson,MIN,65,22.6,6.0,2.4,6.1,.398,0.8,2.6,.314,0.4,0.5,.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,2011/2012,,
226,Mike,Miller,MIA,39,19.3,6.1,2.3,5.4,.435,1.4,3.0,.453,0.1,0.1,.400,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,2011/2012,,
227,Wayne,Ellington,MIN,51,19.1,6.1,2.4,5.9,.404,0.7,2.1,.324,0.6,0.8,.800,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,2011/2012,,
228,Sebastian,Telfair,PHX,60,14.9,6.1,2.4,5.7,.412,0.6,1.8,.314,0.9,1.1,.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,2011/2012,,
229,Baron,Davis,NYK,29,20.5,6.1,2.3,6.3,.370,0.9,2.9,.306,0.6,0.8,.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,2011/2012,,
230,Jason,Kidd,DAL,48,28.7,6.2,2.1,5.7,.363,1.6,4.6,.354,0.5,0.6,.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,2011/2012,,
231,Toney,Douglas,NYK,38,17.3,6.2,2.5,7.6,.324,0.7,3.1,.231,0.6,0.7,.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,2011/2012,,
232,Ed,Davis,TOR,66,23.2,6.3,2.6,5.1,.513,0.0,0.0,.000,1.1,1.6,.670,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,2011/2012,,
233,Kwame,Brown,GSW,9,20.8,6.3,2.3,4.4,.525,0.0,0.0,.000,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,2011/2012,,
234,Ivan,Johnson,ATL,56,16.7,6.4,2.5,4.9,.513,0.0,0.1,.333,1.3,1.8,.720,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,2011/2012,,
235,Raja,Bell,UTA,34,23.4,6.4,2.4,5.1,.466,1.0,2.6,.391,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,2011/2012,,
236,Boris,Diaw,SAS,57,25.0,6.4,2.7,6.2,.444,0.5,1.7,.313,0.4,0.6,.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,2011/2012,,
237,Hakim,Warrick,PHX,35,14.4,6.4,2.1,5.1,.411,0.0,0.3,.100,2.2,2.8,.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,2011/2012,,
238,Jason,Maxiell,DET,65,22.5,6.5,2.8,5.9,.478,0.0,0.0,.000,0.9,1.6,.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,2011/2012,,
239,Kirk,Hinrich,ATL,48,25.8,6.6,2.5,6.1,.414,1.0,2.8,.346,0.5,0.7,.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,2011/2012,,
240,Matt,Bonner,SAS,65,20.4,6.6,2.4,5.4,.440,1.6,3.8,.420,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,2011/2012,,
241,Lamar,Odom,DAL,50,20.5,6.6,2.5,7.0,.352,0.6,2.2,.252,1.2,2.0,.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,2011/2012,,
242,Gary,Forbes,TOR,48,14.9,6.6,2.3,5.6,.413,0.6,1.7,.349,1.4,1.9,.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,2011/2012,,
243,Manny,Harris,CLE,26,17.5,6.7,2.3,5.8,.400,0.5,1.4,.333,1.6,2.3,.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,2011/2012,,
244,D.J.,White,CHA,58,18.9,6.8,3.0,6.1,.493,0.0,0.0,1.000,0.7,1.1,.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,2011/2012,,
245,Norris,Cole,MIA,65,19.4,6.8,2.7,6.9,.393,0.3,1.2,.276,1.0,1.3,.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,2011/2012,,
246,Mickael,Pietrus,BOS,42,21.9,6.9,2.5,6.4,.385,1.5,4.3,.335,0.5,0.7,.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,2011/2012,,
247,Martell,Webster,MIN,47,24.2,6.9,2.4,5.8,.423,0.8,2.3,.339,1.2,1.5,.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,2011/2012,,
248,Ronnie,Brewer,CHI,66,24.8,6.9,2.9,6.7,.427,0.3,1.0,.275,0.8,1.5,.560,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,2011/2012,,
249,Brandan,Wright,DAL,49,16.2,6.9,2.9,4.8,.618,0.0,0.0,.000,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,2011/2012,,
250,Charlie,Villanueva,DET,13,13.8,7.0,2.7,7.0,.385,1.2,3.5,.333,0.5,0.5,.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,2011/2012,,
251,Omri,Casspi,CLE,65,20.6,7.1,2.6,6.3,.403,0.8,2.6,.315,1.1,1.7,.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,2011/2012,,
252,Amir,Johnson,TOR,64,24.3,7.1,3.1,5.3,.576,0.0,0.1,.400,0.9,1.3,.690,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,2011/2012,,
253,Terrence,Williams,SAC,30,18.3,7.1,2.8,6.6,.429,0.5,1.5,.348,0.9,1.5,.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,2011/2012,,
254,Anthony,Parker,CLE,51,25.1,7.2,2.8,6.4,.433,1.0,2.7,.362,0.7,1.1,.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,2011/2012,,
255,Alec,Burks,UTA,59,15.9,7.2,2.6,6.1,.429,0.3,0.8,.333,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,2011/2012,,
256,DeAndre,Jordan,LAC,66,27.2,7.4,3.1,4.9,.632,0.0,0.0,.000,1.1,2.1,.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,2011/2012,,
257,Anthony,Randolph,MIN,34,15.2,7.4,2.8,5.9,.470,0.0,0.0,.000,1.9,2.5,.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,2011/2012,,
258,Markieff,Morris,PHX,63,19.5,7.4,2.8,6.9,.399,0.7,2.0,.347,1.2,1.7,.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,2011/2012,,
259,Jerome,Dyson,NOP,9,20.0,7.4,2.1,5.3,.396,0.1,0.9,.125,3.1,4.0,.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,2011/2012,,
260,John,Salmons,SAC,46,27.2,7.5,3.1,7.5,.409,0.7,2.4,.295,0.6,1.0,.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,2011/2012,,
261,Daniel,Gibson,CLE,35,26.2,7.5,2.5,7.1,.351,1.6,4.0,.396,1.0,1.2,.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,2011/2012,,
262,John,Lucas,CHI,49,14.8,7.5,2.9,7.3,.399,1.1,2.9,.393,0.6,0.7,.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,2011/2012,,
263,Samuel,Dalembert,HOU,65,22.3,7.5,3.1,6.1,.506,0.0,0.0,.000,1.4,1.7,.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,2011/2012,,
264,Avery,Bradley,BOS,64,21.4,7.6,3.1,6.3,.498,0.3,0.8,.407,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,2011/2012,,
265,Jimmer,Fredette,SAC,61,18.6,7.6,2.8,7.3,.386,1.3,3.5,.361,0.7,0.8,.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,2011/2012,,
266,Willie,Green,ATL,53,17.4,7.6,2.9,6.1,.471,0.9,2.1,.442,0.9,1.1,.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,2011/2012,,
267,Mehmet,Okur,NJN,17,26.7,7.6,3.1,8.2,.374,1.4,4.2,.319,0.2,0.3,.600,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,2011/2012,,
268,Patrick,Patterson,HOU,64,23.2,7.7,3.5,8.0,.440,0.0,0.0,.000,0.6,0.9,.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,2011/2012,,
269,Taj,Gibson,CHI,63,20.4,7.7,3.2,6.4,.495,0.0,0.0,.000,1.3,2.1,.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,2011/2012,,
270,Metta,World,Peace,LAL,64,26.9,7.7,2.9,7.3,.394,0.9,3.0,.296,1.1,1.8,.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2011/2012,2.1,
271,Luc,Mbah,a,Moute,MIL,43,23.5,7.7,3.1,6.1,.510,0.0,0.1,.250,1.5,2.4,.641,1.8,3.5,5.3,0.7,0.9,0.5,2011/2012,0.9,2.2
272,Rashard,Lewis,WAS,28,26.0,7.8,3.0,7.9,.385,0.6,2.4,.239,1.1,1.3,.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,2011/2012,,
273,Matt,Barnes,LAL,63,22.9,7.8,2.8,6.1,.452,0.7,2.2,.333,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,2011/2012,,
274,Zaza,Pachulia,ATL,58,28.3,7.8,2.9,5.8,.499,0.0,0.0,.000,2.0,2.7,.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,2011/2012,,
275,Kawhi,Leonard,SAS,64,24.0,7.9,3.1,6.3,.493,0.6,1.7,.376,1.1,1.4,.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,2011/2012,,
276,Kevin,Seraphin,WAS,57,20.6,7.9,3.6,6.7,.531,0.0,0.0,.000,0.8,1.2,.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,2011/2012,,
277,Derrick,Brown,CHA,65,22.2,8.1,3.3,6.3,.518,0.1,0.4,.250,1.4,2.2,.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,2011/2012,,
278,Kyle,Korver,CHI,65,22.6,8.1,2.7,6.3,.432,1.8,4.2,.435,0.8,1.0,.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,2011/2012,,
279,James,Singleton,WAS,12,21.9,8.2,3.4,6.3,.547,0.2,0.8,.222,1.2,1.3,.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,2011/2012,,
280,Michael,Redd,PHX,51,15.1,8.2,2.8,7.1,.400,0.8,2.6,.318,1.7,2.2,.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,2011/2012,,
281,Tristan,Thompson,CLE,60,23.7,8.2,3.2,7.4,.439,0.0,0.0,.000,1.8,3.2,.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,2011/2012,,
282,Reggie,Williams,CHA,33,22.6,8.3,3.2,7.7,.416,1.0,3.2,.308,0.9,1.2,.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,2011/2012,,
283,J.J.,Hickson,POR,54,23.0,8.4,3.4,7.3,.467,0.0,0.0,.000,1.6,2.5,.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,2011/2012,,
284,Trevor,Booker,WAS,50,25.2,8.4,3.6,6.8,.531,0.0,0.0,.500,1.1,1.9,.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,2011/2012,,
285,Jodie,Meeks,PHI,66,24.9,8.4,2.9,7.1,.409,1.5,4.0,.365,1.2,1.3,.906,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,2011/2012,,
286,Andray,Blatche,WAS,26,24.1,8.5,3.6,9.4,.380,0.1,0.3,.286,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,2011/2012,,
287,Rudy,Fernandez,DEN,31,22.9,8.6,3.2,7.3,.440,1.3,3.9,.328,1.0,1.4,.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,2011/2012,,
288,Josh,Howard,UTA,43,23.0,8.7,3.3,8.4,.399,0.2,0.9,.243,1.7,2.3,.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,2011/2012,,
289,Jonas,Jerebko,DET,64,22.9,8.7,3.3,7.1,.468,0.5,1.7,.302,1.6,1.9,.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,2011/2012,,
290,Marreese,Speights,MEM,60,22.4,8.8,3.7,8.1,.453,0.0,0.1,.000,1.4,1.8,.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,2011/2012,,
291,Derrick,Favors,UTA,65,21.2,8.8,3.4,6.8,.499,0.0,0.0,.000,1.9,3.0,.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,2011/2012,,
292,Landry,Fields,NYK,66,28.7,8.8,3.6,7.8,.460,0.5,1.8,.256,1.2,2.1,.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,2011/2012,,
293,Derrick,Williams,MIN,66,21.5,8.8,3.1,7.5,.412,0.6,2.1,.268,2.1,3.0,.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,2011/2012,,
294,Steve,Novak,NYK,54,18.9,8.8,3.0,6.2,.478,2.5,5.2,.472,0.4,0.5,.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,2011/2012,,
295,Corey,Brewer,DEN,59,21.8,8.9,3.4,7.8,.434,0.6,2.2,.260,1.5,2.2,.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,2011/2012,,
296,Rodrigue,Beaubois,DAL,53,21.7,8.9,3.5,8.4,.422,0.7,2.5,.288,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,2011/2012,,
297,Greivis,Vasquez,NOP,66,25.8,8.9,3.4,7.9,.430,0.7,2.0,.319,1.5,1.8,.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,2011/2012,,
298,Carlos,Delfino,MIL,54,28.5,9.0,3.4,8.4,.402,1.6,4.4,.360,0.7,0.9,.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,2011/2012,,
299,C.J.,Miles,UTA,56,20.4,9.1,3.2,8.3,.381,0.8,2.7,.307,1.9,2.4,.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,2011/2012,,
300,Jason,Thompson,SAC,64,25.9,9.1,3.7,6.9,.535,0.0,0.0,.000,1.7,2.8,.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,2011/2012,,
301,James,Johnson,TOR,62,25.2,9.1,3.8,8.4,.450,0.3,1.0,.317,1.3,1.9,.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,2011/2012,,
302,Serge,Ibaka,OKC,66,27.1,9.1,4.0,7.4,.535,0.0,0.0,.333,1.2,1.8,.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,2011/2012,,
303,Danny,Green,SAS,66,23.1,9.1,3.2,7.2,.442,1.5,3.5,.436,1.2,1.5,.790,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,2011/2012,,
304,Richard,Jefferson,GSW,63,27.7,9.2,3.2,7.7,.416,1.8,4.3,.420,0.9,1.3,.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,2011/2012,,
305,Glen,Davis,ORL,61,23.4,9.3,3.7,8.8,.421,0.0,0.2,.143,1.9,2.7,.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,2011/2012,,
306,Cartier,Martin,WAS,17,23.0,9.3,3.5,7.9,.440,1.7,4.4,.387,0.6,1.1,.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,2011/2012,,
307,Tyler,Hansbrough,IND,66,21.8,9.3,2.9,7.3,.405,0.0,0.0,.000,3.4,4.2,.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,2011/2012,,
308,Tiago,Splitter,SAS,59,19.0,9.3,3.6,5.8,.618,0.0,0.0,.000,2.1,3.1,.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,2011/2012,,
309,Byron,Mullens,CHA,65,22.5,9.3,3.9,9.1,.425,0.2,0.8,.235,1.4,1.7,.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,2011/2012,,
310,Wilson,Chandler,DEN,8,26.8,9.4,3.9,9.9,.392,0.4,1.5,.250,1.3,1.5,.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,2011/2012,,
311,Evan,Turner,PHI,65,26.3,9.4,4.0,9.1,.446,0.2,0.8,.224,1.1,1.7,.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,2011/2012,,
312,Chandler,Parsons,HOU,63,28.6,9.5,3.9,8.7,.452,1.0,2.8,.337,0.7,1.2,.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,2011/2012,,
313,Iman,Shumpert,NYK,59,28.9,9.5,3.6,9.1,.401,0.8,2.7,.306,1.5,1.8,.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,2011/2012,,
314,DeJuan,Blair,SAS,64,21.3,9.5,4.2,7.9,.534,0.0,0.0,.000,1.1,1.9,.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,2011/2012,,
315,Delonte,West,DAL,44,24.1,9.6,3.8,8.2,.461,0.6,1.7,.355,1.4,1.6,.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,2011/2012,,
316,Alan,Anderson,TOR,17,27.1,9.6,3.2,8.4,.387,1.4,3.6,.393,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,2011/2012,,
317,Spencer,Hawes,PHI,37,24.9,9.6,4.2,8.6,.489,0.1,0.3,.250,1.1,1.5,.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,2011/2012,,
318,George,Hill,IND,50,25.5,9.6,3.4,7.6,.442,1.1,2.9,.367,1.8,2.3,.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,2011/2012,,
319,Chase,Budinger,HOU,58,22.4,9.6,3.6,8.1,.442,1.5,3.8,.402,0.9,1.2,.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,2011/2012,,
320,Linas,Kleiza,TOR,49,21.6,9.7,3.4,8.4,.402,1.3,3.7,.346,1.7,2.0,.810,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,2011/2012,,
